ID,IS_HCP
115501,0
115502,0
115503,1
115504,0
115505,0
115506,0
115507,0
115508,1
115509,0
115510,0
115511,0
115512,0
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,0
115520,0
115521,1
115522,0
115523,0
115524,0
115525,0
115526,0
115527,0
115528,0
115529,0
115530,1
115531,0
115532,0
115533,0
115534,0
115535,0
115536,0
115537,1
115538,0
115539,0
115540,0
115541,0
115542,0
115543,0
115544,0
115545,0
115546,0
115547,0
115548,0
115549,0
115550,0
115551,0
115552,0
115553,0
115554,0
115555,0
115556,0
115557,1
115558,0
115559,0
115560,0
115561,0
115562,0
115563,0
115564,1
115565,1
115566,0
115567,0
115568,0
115569,1
115570,1
115571,0
115572,0
115573,0
115574,0
115575,0
115576,0
115577,0
115578,1
115579,1
115580,1
115581,1
115582,1
115583,0
115584,0
115585,1
115586,0
115587,0
115588,0
115589,0
115590,1
115591,1
115592,0
115593,0
115594,0
115595,0
115596,1
115597,1
115598,0
115599,0
115600,0
115601,0
115602,0
115603,0
115604,0
115605,1
115606,0
115607,1
115608,1
115609,0
115610,1
115611,0
115612,0
115613,0
115614,0
115615,0
115616,1
115617,1
115618,1
115619,0
115620,1
115621,0
115622,0
115623,0
115624,0
115625,1
115626,1
115627,0
115628,1
115629,0
115630,0
115631,0
115632,1
115633,0
115634,1
115635,0
115636,1
115637,1
115638,0
115639,0
115640,0
115641,0
115642,1
115643,0
115644,1
115645,0
115646,0
115647,0
115648,1
115649,0
115650,1
115651,1
115652,0
115653,0
115654,1
115655,0
115656,0
115657,1
115658,0
115659,0
115660,0
115661,0
115662,0
115663,1
115664,0
115665,1
115666,0
115667,0
115668,0
115669,0
115670,0
115671,1
115672,0
115673,0
115674,1
115675,1
115676,1
115677,1
115678,1
115679,0
115680,0
115681,1
115682,1
115683,0
115684,0
115685,1
115686,0
115687,0
115688,1
115689,0
115690,0
115691,1
115692,0
115693,1
115694,1
115695,0
115696,1
115697,0
115698,0
115699,0
115700,0
115701,0
115702,1
115703,0
115704,0
115705,0
115706,0
115707,1
115708,0
115709,0
